"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","11","54","2001","5","0","3","5","HARESWAR BORO","M","IND","1439","","103429","163848","GAUHATI WEST","GEN","","7","63.12","1.39","yes","107","0.1","3.57","AEAS190342","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","54","2001","5","0","3","6","AJIT KUMAR PAUL","M","AITC","1332","","103429","163848","GAUHATI WEST","GEN","","7","63.12","1.29","yes","596","0.58","3.57","AEAS190343","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","54","2001","5","0","3","7","SANIL TERON","M","IND","736","","103429","163848","GAUHATI WEST","GEN","","7","63.12","0.71","yes","0","0","3.57","AEAS190344","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","55","2001","5","0","3","1","DR. HAREN DAS","M","INC","40726","","83266","110785","HAJO","GEN","","7","75.16","48.91","no","10420","12.51","2.63","AEAS190345","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","55","2001","5","0","3","2","NURUL HUSSAIN","M","AGP","30306","","83266","110785","HAJO","GEN","","7","75.16","36.4","no","24051","28.88","2.63","AEAS190346","","","TRUE","3","AGP","","HAJO","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","11","55","2001","5","0","3","3","ABANI MOHAN KALITA","M","BJP","6255","","83266","110785","HAJO","GEN","","7","75.16","7.51","yes","3461","4.16","2.63","AEAS190347","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","55","2001","5","0","3","4","NRIPEN DAS","M","IND","2794","","83266","110785","HAJO","GEN","","7","75.16","3.36","yes","673","0.81","2.63","AEAS191491","","","TRUE","2","BJP","","HAJO","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","55","2001","5","0","3","5","HARI CHANDRA DAS","M","IND","2121","","83266","110785","HAJO","GEN","","7","75.16","2.55","yes","1489","1.79","2.63","AEAS190349","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","55","2001","5","0","3","6","LOHIT PATHAK","M","SAP","632","","83266","110785","HAJO","GEN","","7","75.16","0.76","yes","200","0.24","2.63","AEAS190350","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","55","2001","5","0","3","7","RAJ KUMAR BAISHYA","M","NCP","432","","83266","110785","HAJO","GEN","","7","75.16","0.52","yes","0","0","2.63","AEAS191497","","","TRUE","2","IND","","HAJO","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","56","2001","5","0","3","1","UTTARA KALITA","F","INC","37520","","88354","118568","KAMALPUR","GEN","","7","74.52","42.47","no","22975","26","4","AEAS188379","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","56","2001","5","0","3","2","SATYABRAT KALITA","M","IND","14545","","88354","118568","KAMALPUR","GEN","","7","74.52","16.46","yes","1236","1.4","4","AEAS189403","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","56","2001","5","0","3","3","MAYIDUL ISLAM BORAH","M","AGP","13309","","88354","118568","KAMALPUR","GEN","","7","74.52","15.06","yes","2721","3.08","4","AEAS192807","","","TRUE","4","AGP","","KAMALPUR","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","56","2001","5","0","3","4","HITESH DEKA","M","IND","10588","","88354","118568","KAMALPUR","GEN","","7","74.52","11.98","yes","620","0.7","4","AEAS190355","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","56","2001","5","0","3","5","BIRENDRA NATH DEKA","M","IND","9968","","88354","118568","KAMALPUR","GEN","","7","74.52","11.28","yes","7900","8.94","4","AEAS188382","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","56","2001","5","0","3","6","DHARANIDHAR DAS","M","CPI","2068","","88354","118568","KAMALPUR","GEN","","7","74.52","2.34","yes","1712","1.94","4","AEAS190357","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","56","2001","5","0","3","7","SISIR KAKATI","M","IND","356","","88354","118568","KAMALPUR","GEN","","7","74.52","0.4","yes","0","0","4","AEAS190358","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","57","2001","5","0","3","1","BHUBANESWAR KALITA","M","INC","33308","","94920","125408","RANGIYA","GEN","","6","75.69","35.09","no","1748","1.84","3.12","AEAS189411","","","TRUE","2","INC(I)","","RANGIYA","TRUE","FALSE","1","TRUE","FALSE","FALSE","",""
"AE","Assam","11","57","2001","5","0","3","2","ANANTA DEKA","M","CPM","31560","","94920","125408","RANGIYA","GEN","","6","75.69","33.25","no","2875","3.03","3.12","AEAS190360","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","57","2001","5","0","3","3","THANESWAR BARO","M","AGP","28685","","94920","125408","RANGIYA","GEN","","6","75.69","30.22","no","28162","29.67","3.12","AEAS187337","","","TRUE","4","AGP","","RANGIYA","TRUE","TRUE","3","FALSE","TRUE","TRUE","",""
"AE","Assam","11","57","2001","5","0","3","4","MANAS SARANIA","M","IND","523","","94920","125408","RANGIYA","GEN","","6","75.69","0.55","yes","89","0.09","3.12","AEAS190362","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","57","2001","5","0","3","5","DIPIK KALITA","M","IND","434","","94920","125408","RANGIYA","GEN","","6","75.69","0.46","yes","24","0.03","3.12","AEAS190363","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","57","2001","5","0","3","6","HIRANYA CHOUDHURY","M","IND","410","","94920","125408","RANGIYA","GEN","","6","75.69","0.43","yes","0","0","3.12","AEAS190364","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","58","2001","5","0","3","1","BISWAJIT DAIMARY","M","IND","56017","","105284","132056","TAMULPUR","GEN","","6","79.73","53.21","no","16854","16.01","2.38","AEAS190365","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","58","2001","5","0","3","2","PADUM CHAUHAN","M","INC","39163","","105284","132056","TAMULPUR","GEN","","6","79.73","37.2","no","32491","30.86","2.38","AEAS195189","","","TRUE","5","IND","","TAMULPUR","TRUE","FALSE","2","FALSE","FALSE","FALSE","",""
"AE","Assam","11","58","2001","5","0","3","3","DERHAGRA MOCHAHARY","M","UBNLF","6672","","105284","132056","TAMULPUR","GEN","","6","79.73","6.34","yes","4930","4.68","2.38","AEAS300060","","","TRUE","2","IND","","TAMULPUR","TRUE","FALSE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","11","58","2001","5","0","3","4","ASHOK MUKHERJEE","M","LJNSP","1742","","105284","132056","TAMULPUR","GEN","","6","79.73","1.65","yes","633","0.6","2.38","AEAS195810","","","TRUE","4","IND","","TAMULPUR","TRUE","FALSE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","58","2001","5","0","3","5","JOGESH BHATTACHARYYA","M","URMCA","1109","","105284","132056","TAMULPUR","GEN","","6","79.73","1.05","yes","528","0.5","2.38","AEAS190369","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","58","2001","5","0","3","6","KARA DAIMARY","M","PDF","581","","105284","132056","TAMULPUR","GEN","","6","79.73","0.55","yes","0","0","2.38","AEAS190370","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","59","2001","5","0","3","1","MADAN KALITA","M","INC","45125","","95061","131205","NALBARI","GEN","","6","72.45","47.47","no","14636","15.4","2.94","AEAS300062","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","59","2001","5","0","3","2","ALAKA SARMA","F","AGP","30489","","95061","131205","NALBARI","GEN","","6","72.45","32.07","no","19565","20.58","2.94","AEAS190372","","","TRUE","2","AGP","","NALBARI","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","11","59","2001","5","0","3","3","TRIKEN DAS","M","IND","10924","","95061","131205","NALBARI","GEN","","6","72.45","11.49","yes","5481","5.77","2.94","AEAS195199","","","TRUE","3","INC","","NALBARI","TRUE","FALSE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","59","2001","5","0","3","4","HIRANYA KUMAR BHATTACHARYYA","M","IND","5443","","95061","131205","NALBARI","GEN","","6","72.45","5.73","yes","2752","2.89","2.94","AEAS190374","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","59","2001","5","0","3","5","CHANDRADHAR KALITA","M","IND","2691","","95061","131205","NALBARI","GEN","","6","72.45","2.83","yes","2302","2.42","2.94","AEAS191552","","","TRUE","7","IND","","NALBARI","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","59","2001","5","0","3","6","SIDHESWAR SHARMA","M","IND","389","","95061","131205","NALBARI","GEN","","6","72.45","0.41","yes","0","0","2.94","AEAS190376","","","TRUE","2","IND","","NALBARI","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","60","2001","5","0","3","1","BHUMIDHAR BARMAN","M","INC","64748","","96847","127750","BARKHETRY","GEN","","4","75.81","66.86","no","35925","37.09","1.85","AEAS192871","","","TRUE","3","INC","","BARKHETRY","TRUE","TRUE","2","FALSE","FALSE","TRUE","",""
"AE","Assam","11","60","2001","5","0","3","2","PULAKESH BARUA","M","IND","28823","","96847","127750","BARKHETRY","GEN","","4","75.81","29.76","no","27026","27.91","1.85","AEAS194262","","","TRUE","4","AGP","","BARKHETRY","TRUE","FALSE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","60","2001","5","0","3","3","DHRUBA PRASAD BAISHYA","M","BJP","1797","","96847","127750","BARKHETRY","GEN","","4","75.81","1.86","yes","318","0.33","1.85","AEAS190379","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","60","2001","5","0","3","4","TAIJUDDIN AHMED","M","IND","1479","","96847","127750","BARKHETRY","GEN","","4","75.81","1.53","yes","0","0","1.85","AEAS192879","","","TRUE","2","IND","","BARKHETRY","TRUE","TRUE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","61","2001","5","0","3","1","NILAMANI SEN DEKA","M","INC","37674","","74391","104170","DHARMAPUR","GEN","","3","71.41","50.64","no","1451","1.95","2","AEAS189438","","","TRUE","2","INC","","DHARMAPUR","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","61","2001","5","0","3","2","CHANDRA MOHAN PATOWARY","M","AGP","36223","","74391","104170","DHARMAPUR","GEN","","3","71.41","48.69","no","35729","48.03","2","AEAS191559","","","TRUE","4","AGP","","DHARMAPUR","TRUE","TRUE","3","FALSE","TRUE","TRUE","",""
"AE","Assam","11","61","2001","5","0","3","3","DINA NATH TALUKDAR","M","IND","494","","74391","104170","DHARMAPUR","GEN","","3","71.41","0.66","yes","0","0","2","AEAS190383","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","62","2001","5","0","3","1","PANIRAM RABHA","M","INC","34331","","87948","115751","BARAMA","ST","","6","75.98","39.04","no","8252","9.38","3.12","AEAS190384","","","TRUE","3","IND","","BARAMA","TRUE","FALSE","2","FALSE","FALSE","TRUE","",""
"AE","Assam","11","62","2001","5","0","3","2","NAGESWAR CHOUDHURY","M","IND","26079","","87948","115751","BARAMA","ST","","6","75.98","29.65","no","1502","1.71","3.12","AEAS190385","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","62","2001","5","0","3","3","REKHA RANI DAS BORO","F","AGP","24577","","87948","115751","BARAMA","ST","","6","75.98","27.94","no","22613","25.71","3.12","AEAS190386","","","TRUE","4","AGP","","BARAMA","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","62","2001","5","0","3","4","THANESWAR BORO","M","IND","1964","","87948","115751","BARAMA","ST","","6","75.98","2.23","yes","1319","1.5","3.12","AEAS192914","","","TRUE","2","PTCA","","BARAMA","TRUE","FALSE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","62","2001","5","0","3","5","GANGADHAR RAMCHIARY","M","PDF","645","","87948","115751","BARAMA","ST","","6","75.98","0.73","yes","293","0.33","3.12","AEAS69938","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","62","2001","5","0","3","6","KISHORE BRAHMA","M","IND","352","","87948","115751","BARAMA","ST","","6","75.98","0.4","yes","0","0","3.12","AEAS191575","","","TRUE","2","IND","","BARAMA","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","63","2001","5","0","3","1","TIJEN BASUMATARY","M","IND","64427","","91643","110770","CHAPAGURI","ST","","9","82.73","70.3","no","57073","62.28","1.96","AEAS190390","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","2","SUREN SWARGIARY","M","IND","7354","","91643","110770","CHAPAGURI","ST","","9","82.73","8.02","yes","64","0.07","1.96","AEAS192917","","","TRUE","4","AGP","","CHAPAGURI","TRUE","FALSE","2","FALSE","FALSE","TRUE","",""
"AE","Assam","11","63","2001","5","0","3","3","BHABANANDA DAS","M","INC","7290","","91643","110770","CHAPAGURI","ST","","9","82.73","7.95","yes","3320","3.62","1.96","AEAS190392","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","4","DR. DEVAKANTA RAMCHIARY","M","PDF","3970","","91643","110770","CHAPAGURI","ST","","9","82.73","4.33","yes","409","0.45","1.96","AEAS190393","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","5","ROBINDRA BASUMATARY","M","UBNLF","3561","","91643","110770","CHAPAGURI","ST","","9","82.73","3.89","yes","1520","1.66","1.96","AEAS190394","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","6","DHANESWAR MEDHI","M","IND","2041","","91643","110770","CHAPAGURI","ST","","9","82.73","2.23","yes","417","0.46","1.96","AEAS190395","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","7","BIREN DAS","M","CPI(ML)(L)","1624","","91643","110770","CHAPAGURI","ST","","9","82.73","1.77","yes","513","0.56","1.96","AEAS190396","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","8","GUNADHAR UZIR","M","IND","1111","","91643","110770","CHAPAGURI","ST","","9","82.73","1.21","yes","846","0.92","1.96","AEAS194284","","","TRUE","2","IND","","CHAPAGURI","TRUE","TRUE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","63","2001","5","0","3","9","DIPU SAIKIA","M","IND","265","","91643","110770","CHAPAGURI","ST","","9","82.73","0.29","yes","0","0","1.96","AEAS190398","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","64","2001","5","0","3","1","KAMALI BASUMATARI","F","IND","37956","","73765","101688","PANERY","GEN","","6","72.54","51.46","no","16921","22.94","2.78","AEAS188432","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","64","2001","5","0","3","2","MRIDULA SAHARIA","F","INC","21035","","73765","101688","PANERY","GEN","","6","72.54","28.52","no","11021","14.94","2.78","AEAS191589","","","TRUE","5","INC","","PANERY","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","64","2001","5","0","3","3","TULSI KUJUR","M","IND","10014","","73765","101688","PANERY","GEN","","6","72.54","13.58","yes","7188","9.74","2.78","AEAS189448","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","64","2001","5","0","3","4","KUMUD CHANDRA DAS","M","PDF","2826","","73765","101688","PANERY","GEN","","6","72.54","3.83","yes","1178","1.6","2.78","AEAS188439","","","TRUE","2","IND","","PANERY","TRUE","FALSE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","11","64","2001","5","0","3","5","SUBHAS NAG","M","IND","1648","","73765","101688","PANERY","GEN","","6","72.54","2.23","yes","1362","1.85","2.78","AEAS190403","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","64","2001","5","0","3","6","SWARNALATA CHALIHA","F","IND","286","","73765","101688","PANERY","GEN","","6","72.54","0.39","yes","0","0","2.78","AEAS187395","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","1","NATHU BORO","M","IND","27493","","91640","115187","KALAIGAON","GEN","","10","79.56","30","no","3081","3.36","4.35","AEAS190405","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","2","MUKUL SAIKIA","M","INC","24412","","91640","115187","KALAIGAON","GEN","","10","79.56","26.64","no","7104","7.75","4.35","AEAS190406","","","TRUE","2","IND","","KALAIGAON","TRUE","FALSE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","3","MAHENDRA MOHAN RAYCHOUDHURY","M","AGP","17308","","91640","115187","KALAIGAON","GEN","","10","79.56","18.89","no","531","0.58","4.35","AEAS194304","","","TRUE","4","AGP","","KALAIGAON","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","65","2001","5","0","3","4","RUPA RANI BHUYAN","F","SP","16777","","91640","115187","KALAIGAON","GEN","","10","79.56","18.31","no","14085","15.37","4.35","AEAS188444","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","5","JEW RAM BARO","M","IND","2692","","91640","115187","KALAIGAON","GEN","","10","79.56","2.94","yes","1516","1.65","4.35","AEAS192934","","","TRUE","2","IND","","KALAIGAON","TRUE","TRUE","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","6","PRABIN KR. DEKA","M","IND","1176","","91640","115187","KALAIGAON","GEN","","10","79.56","1.28","yes","337","0.37","4.35","AEAS190410","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","7","RAMANI KANTA SAHARIA","M","IND","839","","91640","115187","KALAIGAON","GEN","","10","79.56","0.92","yes","470","0.51","4.35","AEAS192944","","","TRUE","3","BJP","","KALAIGAON","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","65","2001","5","0","3","8","SATYA NARAYAN DEV NATH","M","AITC","369","","91640","115187","KALAIGAON","GEN","","10","79.56","0.4","yes","53","0.06","4.35","AEAS190412","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","9","JITENDRA CHALIHA","M","IND","316","","91640","115187","KALAIGAON","GEN","","10","79.56","0.34","yes","58","0.06","4.35","AEAS189466","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","65","2001","5","0","3","10","AROON BAROOA","M","RJD","258","","91640","115187","KALAIGAON","GEN","","10","79.56","0.28","yes","0","0","4.35","GEAS42044","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","66","2001","5","0","3","1","DR. ZOII NATH SARMAH","M","AGP","45978","","93378","121347","SIPAJHAR","GEN","","9","76.95","49.24","no","214","0.23","2.08","AEAS189468","","","TRUE","4","AGP","","SIPAJHAR","TRUE","TRUE","4","FALSE","TRUE","TRUE","",""
"AE","Assam","11","66","2001","5","0","3","2","BINANDA KUMAR SAIKIA","M","INC","45764","","93378","121347","SIPAJHAR","GEN","","9","76.95","49.01","no","45101","48.3","2.08","AEAS188451","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","66","2001","5","0","3","3","DR. LOKESWAR NATH","M","IND","663","","93378","121347","SIPAJHAR","GEN","","9","76.95","0.71","yes","397","0.43","2.08","AEAS190417","","","TRUE","2","IND","","SIPAJHAR","TRUE","TRUE","0","FALSE","FALSE","FALSE","",""
